user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
3595,4.0,4.666666666666667,3.0,4.0,4.1875,0.0,0.0,3.5,4.5,0.0,4.0,0.0,0.0,4.0,3.8,3.25,4.0,0.0
3596,4.7,4.571428571428571,5.0,5.0,4.769230769230769,4.777777777777778,4.0,4.712121212121212,0.0,4.875,4.0,5.0,4.818181818181818,4.909090909090909,4.6,4.75,4.7272727272727275,5.0
3597,3.6315789473684212,3.8823529411764706,4.5,4.222222222222222,3.806451612903226,2.8,0.0,4.125,4.5,5.0,3.857142857142857,4.5,4.0,4.428571428571429,3.6,3.5,3.3333333333333335,2.0
3598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0416666666666667,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.1111111111111112,1.0,1.0
3599,3.5238095238095237,3.6285714285714286,4.0,3.0,3.590909090909091,3.3333333333333335,0.0,3.64,3.6,3.5,3.0,3.0,3.125,3.8125,3.358974358974359,3.3896103896103895,4.111111111111111,3.3333333333333335
3600,3.8846153846153846,3.6470588235294117,3.3333333333333335,3.1363636363636362,3.513157894736842,4.125,0.0,3.7866666666666666,3.5,4.5,4.0,3.2857142857142856,4.285714285714286,3.721311475409836,3.764705882352941,4.158536585365853,4.0625,4.0
3601,4.0,4.038461538461538,4.0,3.8,4.0256410256410255,4.0,0.0,4.2875,3.9473684210526314,4.0,0.0,4.0,4.2,4.0,4.0,4.157894736842105,4.461538461538462,5.0
3602,3.6,3.75,4.0,4.0,3.4871794871794872,3.6666666666666665,5.0,3.888888888888889,3.3333333333333335,4.0,3.4444444444444446,4.0,4.0,3.4,3.5555555555555554,3.7,4.0,4.0
3603,2.9669421487603307,3.046511627906977,0.0,2.0,2.5824175824175826,3.4285714285714284,0.0,2.6515151515151514,3.0,3.0,3.0833333333333335,3.0,3.193548387096774,2.5161290322580645,2.9583333333333335,3.0684931506849313,2.8461538461538463,2.0
3604,4.0,4.0,4.75,4.571428571428571,4.666666666666667,5.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,4.666666666666667,4.0,5.0,0.0,0.0
3605,4.261904761904762,4.3076923076923075,3.75,1.0,4.181818181818182,4.185185185185185,5.0,3.942857142857143,3.0,3.5,3.3,3.0,3.5,4.0,3.875,4.2,4.75,3.6666666666666665
3606,4.2,3.0,0.0,3.5,4.0,3.8,0.0,4.137931034482759,3.5,0.0,0.0,3.0,0.0,3.6666666666666665,4.0,3.0,4.5,0.0
3607,3.4886363636363638,3.450980392156863,4.125,3.909090909090909,3.6483516483516483,4.0,0.0,3.8484848484848486,3.5,3.5,2.5714285714285716,3.5,3.857142857142857,3.3,3.356060606060606,3.5925925925925926,4.066666666666666,4.333333333333333
3608,4.0,3.6,4.3,4.142857142857143,3.86046511627907,4.333333333333333,0.0,3.9473684210526314,3.5,0.0,0.0,3.6666666666666665,4.0,3.68,3.3333333333333335,4.5,4.0,3.0
3609,3.090909090909091,3.1176470588235294,4.333333333333333,4.0,3.275,3.25,0.0,3.2962962962962963,4.0,0.0,3.0,4.0,3.0,3.090909090909091,3.1,2.933333333333333,3.6666666666666665,4.0
3610,3.3035714285714284,2.684931506849315,1.7719298245614035,1.7777777777777777,2.7518796992481205,3.111111111111111,1.5,2.1481481481481484,2.611111111111111,1.3333333333333333,2.3333333333333335,1.3636363636363635,1.9375,2.3164556962025316,2.7936507936507935,3.037037037037037,2.1176470588235294,2.9
3611,3.5365853658536586,3.4705882352941178,3.4285714285714284,3.642857142857143,4.1466666666666665,3.2,0.0,4.241935483870968,3.6666666666666665,3.0,3.5,3.5,4.8,3.7169811320754715,3.8333333333333335,3.869565217391304,4.066666666666666,3.6666666666666665
3612,3.642857142857143,3.608695652173913,3.5,3.5,3.77027027027027,3.6923076923076925,4.0,3.8253968253968256,4.0,3.5,3.3,3.6,3.533333333333333,3.5172413793103448,3.5,3.5964912280701755,3.9166666666666665,3.25
3613,3.5238095238095237,5.0,0.0,0.0,3.9523809523809526,4.2,0.0,4.090909090909091,0.0,3.0,3.0,0.0,3.3333333333333335,3.888888888888889,2.0,3.9285714285714284,3.75,5.0
3614,3.365079365079365,3.782608695652174,4.0,3.8333333333333335,3.1607142857142856,2.7,0.0,3.361111111111111,4.6,4.0,3.5384615384615383,4.0,2.6666666666666665,3.6315789473684212,3.65,2.8421052631578947,4.444444444444445,4.5
3615,3.4375,3.1578947368421053,2.8666666666666667,2.880952380952381,3.5,3.2142857142857144,4.125,3.5,2.923076923076923,3.75,3.923076923076923,3.1739130434782608,3.25,3.111111111111111,3.217391304347826,3.6470588235294117,4.0,4.0
3616,3.8,4.0,0.0,0.0,4.0,3.6666666666666665,0.0,3.4285714285714284,0.0,0.0,3.6666666666666665,4.0,0.0,3.0,4.4,4.166666666666667,3.5,3.5
3617,4.230769230769231,2.7777777777777777,1.0,1.0,3.375,0.0,0.0,3.5,2.5,5.0,3.875,1.0,3.0,5.0,4.285714285714286,4.375,4.125,0.0
3618,2.882911392405063,2.962406015037594,3.0,2.96,3.0373831775700935,2.966666666666667,3.75,3.0943683409436833,2.9523809523809526,3.05,2.6551724137931036,3.5675675675675675,3.0657894736842106,3.1864406779661016,2.7435897435897436,2.944954128440367,3.1343283582089554,2.9523809523809526
3619,3.9310344827586206,3.8,0.0,0.0,3.7,4.0,4.0,3.8823529411764706,5.0,0.0,3.142857142857143,4.0,4.0,3.25,3.3636363636363638,3.7,4.125,3.0
3620,2.988826815642458,2.8615384615384616,2.6666666666666665,2.8333333333333335,2.5348837209302326,3.3174603174603177,3.0,3.1486486486486487,3.0,3.0,2.5,2.8,3.0,2.659340659340659,3.057142857142857,3.14,3.3125,4.0
3621,2.6382978723404253,2.5208333333333335,2.888888888888889,2.1944444444444446,2.7714285714285714,3.45,4.5,3.7037037037037037,2.6363636363636362,4.363636363636363,2.2916666666666665,2.6,3.1944444444444446,2.8,2.591304347826087,3.3174603174603177,3.574074074074074,3.3846153846153846
3622,3.76,3.75,4.0,4.0,3.8363636363636364,4.363636363636363,4.0,4.017543859649122,4.285714285714286,4.428571428571429,3.0,4.222222222222222,4.5,3.8275862068965516,3.92,4.0,4.153846153846154,0.0
3623,3.6666666666666665,3.5,0.0,0.0,2.0,3.75,0.0,3.75,0.0,4.083333333333333,2.5,0.0,4.666666666666667,3.5,4.0,3.4,4.0,0.0
3624,3.9019607843137254,3.9846153846153847,4.181818181818182,3.942857142857143,3.8488372093023258,4.217391304347826,5.0,4.282608695652174,3.88,4.8,3.793103448275862,4.0,4.090909090909091,4.260869565217392,3.9557522123893807,4.094594594594595,4.466666666666667,4.25
3625,3.5538461538461537,3.5,4.5,3.5,2.803921568627451,3.789473684210526,3.0,3.716666666666667,3.6666666666666665,5.0,2.5,4.5,4.0,3.6875,3.1904761904761907,3.4915254237288136,4.076923076923077,3.0
3626,3.632867132867133,3.5419847328244276,4.0,3.8596491228070176,3.589090909090909,3.6714285714285713,0.0,3.7818181818181817,3.3448275862068964,3.0,3.473684210526316,4.0,3.4761904761904763,3.657142857142857,3.552380952380952,3.6333333333333333,3.769230769230769,4.090909090909091
3627,4.0,3.0,0.0,0.0,3.5384615384615383,5.0,0.0,3.5833333333333335,0.0,5.0,3.25,2.0,3.0,3.6666666666666665,4.0,4.0,4.0,4.0
3628,2.75,2.5,4.0,3.0,3.0,4.0,0.0,4.0,0.0,5.0,1.0,4.0,5.0,0.0,3.0,4.0,3.0,3.0
3629,3.625,4.166666666666667,4.0,5.0,3.923076923076923,4.666666666666667,3.0,4.222222222222222,3.0,4.5,4.5,4.666666666666667,5.0,4.0,4.5,4.461538461538462,4.0,4.0
3630,3.073170731707317,2.9411764705882355,3.5,2.5,3.298507462686567,3.2916666666666665,0.0,3.6451612903225805,2.7142857142857144,4.0,2.7142857142857144,3.5,2.625,3.25,3.1621621621621623,3.1818181818181817,3.769230769230769,4.0
3631,3.933333333333333,3.909090909090909,4.0,0.0,3.6666666666666665,4.0,0.0,4.363636363636363,4.0,0.0,3.0,3.0,0.0,3.5,3.9,3.5833333333333335,4.5,0.0
3632,3.2,0.0,4.0,2.3333333333333335,3.0,4.0,0.0,3.0,0.0,0.0,3.3333333333333335,3.0,0.0,3.6666666666666665,3.0,4.0,0.0,0.0
3633,4.333333333333333,4.0,3.0,3.5,4.125,5.0,0.0,4.0,3.3333333333333335,0.0,0.0,3.0,0.0,3.6666666666666665,3.3333333333333335,4.0,5.0,4.5
3634,3.4444444444444446,3.0,0.0,0.0,2.6666666666666665,4.0,0.0,3.375,0.0,0.0,2.0,0.0,1.0,4.0,2.0,2.7142857142857144,4.5,0.0
3635,3.9166666666666665,3.7777777777777777,4.5,5.0,4.288461538461538,4.352941176470588,0.0,4.1568627450980395,0.0,4.551724137931035,5.0,4.0,4.5,4.1525423728813555,4.333333333333333,4.363636363636363,4.583333333333333,4.096774193548387
3636,3.2857142857142856,3.0,0.0,0.0,3.0,4.4,0.0,4.2,5.0,5.0,3.3333333333333335,0.0,4.0,3.0,3.25,3.909090909090909,0.0,0.0
3637,3.2666666666666666,3.2857142857142856,0.0,3.0,3.5217391304347827,2.142857142857143,0.0,3.0,0.0,0.0,3.111111111111111,3.0,0.0,3.5,3.2857142857142856,2.6666666666666665,4.0,0.0
3638,3.4324324324324325,3.851063829787234,3.8333333333333335,3.5555555555555554,3.3666666666666667,2.8,0.0,3.5483870967741935,4.166666666666667,5.0,3.1666666666666665,3.5,4.0,3.7,3.5,2.9130434782608696,3.625,4.0
3639,2.5714285714285716,2.5,2.8333333333333335,2.8,3.0166666666666666,2.6666666666666665,0.0,3.1666666666666665,2.0,3.0,2.6666666666666665,2.75,0.0,2.5,2.3333333333333335,2.0,2.75,3.0
3640,3.85,4.0,4.5,4.666666666666667,3.875,3.6666666666666665,0.0,4.2,4.0,0.0,3.4285714285714284,4.333333333333333,3.4,4.0,3.2857142857142856,3.933333333333333,4.8,5.0
3641,3.3333333333333335,3.5,3.75,2.5,3.574803149606299,3.8846153846153846,3.75,3.9775280898876404,3.0,4.166666666666667,3.3333333333333335,3.5,4.0,3.75,3.392857142857143,3.7023809523809526,3.323529411764706,4.25
3642,1.0,1.0,3.5,2.6666666666666665,2.5714285714285716,1.0,2.5714285714285716,2.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,5.0,0.0
3643,3.1707317073170733,3.09375,4.0,0.0,3.3442622950819674,3.5217391304347827,0.0,3.5833333333333335,2.6666666666666665,3.8,3.25,5.0,3.3636363636363638,3.5833333333333335,3.0,3.453333333333333,3.2857142857142856,4.222222222222222
3644,4.333333333333333,0.0,0.0,0.0,3.857142857142857,3.909090909090909,0.0,4.0588235294117645,0.0,0.0,0.0,0.0,0.0,4.4,5.0,3.3333333333333335,4.5,0.0
3645,4.2727272727272725,4.142857142857143,4.0,3.6666666666666665,4.333333333333333,2.0,0.0,3.142857142857143,3.875,4.0,4.333333333333333,3.0,3.6666666666666665,3.857142857142857,4.380952380952381,4.111111111111111,4.25,3.75
3646,4.0,3.75,4.0,3.3333333333333335,3.6666666666666665,4.25,0.0,4.1875,3.7142857142857144,4.75,4.166666666666667,5.0,4.333333333333333,5.0,3.9855072463768115,4.391304347826087,4.833333333333333,3.0
3647,3.75,3.6,5.0,3.0,3.9166666666666665,4.0,0.0,3.8333333333333335,3.4,0.0,3.5,0.0,0.0,3.5,4.25,3.75,3.5,5.0
3648,2.9559471365638768,2.9634146341463414,3.142857142857143,2.710526315789474,3.0140845070422535,3.2,1.5,3.1597633136094676,3.176470588235294,3.0,2.735294117647059,3.090909090909091,3.5,3.085714285714286,2.9761904761904763,3.2288135593220337,3.4516129032258065,3.4285714285714284
3649,3.6666666666666665,5.0,4.0,4.25,4.153846153846154,3.0,0.0,4.473684210526316,4.5,3.5,4.5,4.285714285714286,3.0,4.444444444444445,4.2,3.7142857142857144,4.25,0.0
3650,3.564516129032258,3.4262295081967213,3.619047619047619,3.1777777777777776,3.4620938628158844,3.80327868852459,4.0,3.695067264573991,3.3703703703703702,4.0,2.972972972972973,3.5,3.4444444444444446,3.638888888888889,3.4895833333333335,3.560810810810811,3.8095238095238093,3.7
3651,3.7738095238095237,4.153846153846154,4.666666666666667,3.0,3.59375,3.757575757575758,4.0,4.038461538461538,3.5,4.5,3.7142857142857144,2.0,4.315789473684211,3.85,4.184210526315789,4.145299145299146,4.170731707317073,4.277777777777778
3652,3.0652173913043477,3.2325581395348837,3.823529411764706,3.1818181818181817,3.5944055944055946,3.5294117647058822,4.0,3.6285714285714286,3.1538461538461537,3.5,2.8333333333333335,3.3636363636363638,2.6666666666666665,3.588235294117647,3.246376811594203,3.13953488372093,3.642857142857143,3.2
3653,4.111111111111111,4.1,4.0,3.4,4.242424242424242,4.111111111111111,0.0,4.217391304347826,3.8333333333333335,4.0,4.2,1.0,4.8,4.375,4.113636363636363,4.391304347826087,3.857142857142857,4.380952380952381
3654,3.2167832167832167,3.267857142857143,3.7777777777777777,3.25,3.338235294117647,3.40625,2.0,3.2,3.3076923076923075,3.75,3.5,2.0,3.0,2.84375,3.3493975903614457,3.25,3.8333333333333335,3.1666666666666665
3655,4.1,3.6666666666666665,0.0,3.0,3.0,0.0,3.0,4.285714285714286,3.5555555555555554,0.0,0.0,0.0,0.0,3.2,3.8333333333333335,1.0,4.666666666666667,0.0
3656,3.0625,2.8,3.0,4.0,3.2222222222222223,3.6666666666666665,3.0,3.185185185185185,2.0,0.0,3.25,4.0,3.4,3.111111111111111,2.7142857142857144,3.235294117647059,3.6666666666666665,3.5
3657,4.071428571428571,3.75,0.0,0.0,4.2,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,4.166666666666667,4.166666666666667,4.0,0.0
3658,3.8358208955223883,3.5714285714285716,4.0,3.6,3.9555555555555557,3.95,5.0,4.063291139240507,3.5,4.7,4.083333333333333,4.0,4.0625,4.0588235294117645,3.811111111111111,4.032258064516129,4.35,4.333333333333333
3659,4.181818181818182,3.6666666666666665,4.2,4.0,4.28,4.375,5.0,4.424242424242424,0.0,5.0,4.166666666666667,4.0,4.666666666666667,4.571428571428571,3.857142857142857,3.9615384615384617,4.8,5.0
3660,3.9523809523809526,4.0,3.0,4.0,3.5,3.0,0.0,3.8333333333333335,4.333333333333333,3.5,3.2,4.0,3.5,3.6666666666666665,3.869565217391304,3.8,4.428571428571429,4.0
3661,4.075757575757576,4.15,3.8,3.25,3.8372093023255816,4.333333333333333,0.0,3.5,2.6666666666666665,0.0,4.052631578947368,3.6666666666666665,0.0,3.5714285714285716,4.217391304347826,4.095238095238095,4.076923076923077,4.333333333333333
3662,4.4,3.75,1.0,2.0,1.1666666666666667,3.0,0.0,2.230769230769231,3.0,4.5,3.84375,0.0,3.5,1.0,4.205882352941177,3.8461538461538463,4.333333333333333,0.0
3663,3.5064935064935066,3.6785714285714284,0.0,0.0,3.4,3.4285714285714284,0.0,3.217391304347826,3.0,0.0,4.0,2.0,5.0,3.7,3.3846153846153846,3.892857142857143,3.3,2.5
3664,3.25,3.0,2.0,1.75,2.985074626865672,2.3333333333333335,0.0,3.0277777777777777,3.0,2.0,0.0,2.5,3.0,2.742857142857143,5.0,2.5,3.5714285714285716,1.0
3665,3.8666666666666667,3.8333333333333335,4.081081081081081,4.02,4.045454545454546,4.416666666666667,0.0,3.7241379310344827,4.0,5.0,3.619047619047619,3.92,4.166666666666667,3.5833333333333335,3.8142857142857145,3.607142857142857,3.909090909090909,3.6666666666666665
3666,4.193548387096774,4.5,0.0,0.0,4.0,4.333333333333333,0.0,4.363636363636363,4.5,0.0,3.5,3.0,4.0,4.333333333333333,4.3,4.142857142857143,4.4,3.6666666666666665
3667,1.0,3.272727272727273,3.5714285714285716,3.90625,4.035714285714286,5.0,0.0,4.6,3.6,0.0,0.0,4.25,0.0,4.0,2.0,0.0,0.0,0.0
3668,1.0,1.0,1.0,1.0,4.0,4.333333333333333,0.0,4.388888888888889,0.0,3.75,4.5,0.0,4.0,4.0,2.0,4.083333333333333,3.0,4.0
3669,3.2290076335877864,3.1666666666666665,3.125,2.4545454545454546,2.875,3.3513513513513513,4.0,3.590551181102362,2.8666666666666667,3.5,2.814814814814815,2.857142857142857,3.25,2.9622641509433962,3.022222222222222,3.0851063829787235,3.7058823529411766,3.2857142857142856
3670,3.4814814814814814,2.8,3.3333333333333335,3.5,3.7083333333333335,3.8,0.0,3.7777777777777777,3.0,0.0,3.0,4.0,2.5,3.2,3.4285714285714284,3.6363636363636362,4.0,4.0
3671,4.271428571428571,4.555555555555555,5.0,5.0,3.823529411764706,4.071428571428571,0.0,4.45,5.0,5.0,4.0,5.0,0.0,4.181818181818182,4.36,4.2,4.4,4.0
3672,3.7804878048780486,3.9130434782608696,3.4615384615384617,3.375,3.1636363636363636,3.0,0.0,3.289855072463768,3.4444444444444446,3.5,3.8461538461538463,3.3636363636363638,3.0,3.2916666666666665,3.7,3.59375,3.7777777777777777,3.2222222222222223
3673,4.115384615384615,3.6363636363636362,3.0,3.0,3.657142857142857,3.7333333333333334,5.0,3.868131868131868,3.0,3.0,3.6,3.6,4.25,3.8,4.117647058823529,4.071428571428571,4.129032258064516,3.5
3674,3.8275862068965516,3.5416666666666665,2.0,2.0,3.8666666666666667,4.0,0.0,3.903225806451613,3.0,3.5555555555555554,4.4,5.0,4.0,4.052631578947368,3.357142857142857,3.4,4.375,4.0
3675,3.448717948717949,3.3763440860215055,3.272727272727273,3.2017543859649122,3.396067415730337,3.792452830188679,3.933333333333333,3.830601092896175,3.2222222222222223,4.0,3.3333333333333335,3.5675675675675675,3.3684210526315788,3.5137614678899083,3.3544303797468356,3.5307692307692307,3.774193548387097,3.5384615384615383
3676,3.242424242424242,3.619047619047619,4.0,4.0,3.619047619047619,2.6666666666666665,0.0,3.611111111111111,3.5,4.0,3.8,4.333333333333333,4.333333333333333,3.75,3.4827586206896552,3.4285714285714284,4.4,0.0
3677,3.8,3.75,0.0,0.0,3.5,4.666666666666667,0.0,4.571428571428571,3.0,0.0,3.8974358974358974,0.0,4.0,4.4,3.6842105263157894,4.048387096774194,5.0,0.0
3678,3.1621621621621623,3.395348837209302,3.6666666666666665,3.4,2.8823529411764706,3.1666666666666665,0.0,3.6666666666666665,3.875,5.0,2.5625,1.0,2.6666666666666665,3.6666666666666665,3.152542372881356,3.0,3.857142857142857,3.3333333333333335
3679,3.75,3.8979591836734695,4.294117647058823,4.181818181818182,3.86734693877551,3.652173913043478,1.0,3.036764705882353,4.0588235294117645,4.0,3.7777777777777777,3.823529411764706,3.5,3.5357142857142856,3.92,3.9012345679012346,3.4782608695652173,3.8
3680,3.4285714285714284,3.6666666666666665,0.0,5.0,3.3333333333333335,3.0,0.0,4.135135135135135,5.0,0.0,1.0,0.0,0.0,3.8461538461538463,4.0,3.5,4.0,0.0
3681,3.888888888888889,3.9135802469135803,4.294117647058823,4.0,3.759562841530055,4.160714285714286,3.6666666666666665,4.168478260869565,3.9,4.285714285714286,3.5396825396825395,4.285714285714286,4.130434782608695,4.0,3.8645833333333335,3.98,4.184210526315789,3.933333333333333
3682,4.333333333333333,4.6,3.75,4.0,4.454545454545454,5.0,0.0,4.394736842105263,5.0,5.0,0.0,4.571428571428571,4.333333333333333,4.2368421052631575,4.6,4.5,4.714285714285714,5.0
3683,2.82,2.765957446808511,4.363636363636363,3.9473684210526314,3.2202380952380953,3.4468085106382977,4.111111111111111,3.395238095238095,3.4444444444444446,3.8666666666666667,2.375,3.235294117647059,3.4814814814814814,3.4098360655737703,2.7708333333333335,3.1923076923076925,3.6285714285714286,3.111111111111111
3684,4.4393939393939394,4.260869565217392,4.857142857142857,4.0,3.891304347826087,4.5,0.0,4.517241379310345,3.6666666666666665,4.0,4.6,5.0,0.0,4.2,4.434782608695652,4.28125,4.666666666666667,4.5
3685,4.052631578947368,4.0,4.375,3.142857142857143,4.161616161616162,4.5,4.0,4.3,4.2,4.333333333333333,3.5,3.5,4.285714285714286,4.142857142857143,4.0,4.1521739130434785,4.2,4.0
3686,4.384615384615385,4.0,4.6,4.8,4.388888888888889,4.666666666666667,0.0,4.615384615384615,5.0,5.0,4.555555555555555,5.0,5.0,5.0,4.222222222222222,4.266666666666667,4.714285714285714,4.333333333333333
3687,2.2790697674418605,2.227272727272727,3.5,3.2564102564102564,2.816666666666667,2.2,0.0,3.418181818181818,2.111111111111111,2.0,1.6,4.0,1.8,3.0416666666666665,2.3793103448275863,2.4864864864864864,3.2,2.875
3688,4.511627906976744,4.636363636363637,4.818181818181818,4.357142857142857,4.363636363636363,4.678571428571429,5.0,4.489655172413793,4.25,5.0,4.75,4.066666666666666,4.7272727272727275,4.368421052631579,4.55,4.5,4.709677419354839,4.333333333333333
3689,2.803921568627451,2.85,2.6666666666666665,2.7142857142857144,2.9358974358974357,3.409090909090909,0.0,3.164383561643836,2.6666666666666665,0.0,2.6,0.0,3.1333333333333333,2.8,2.823529411764706,3.135593220338983,2.8181818181818183,3.3333333333333335
3690,2.9404761904761907,2.925925925925926,2.727272727272727,2.3181818181818183,2.9310344827586206,3.4,0.0,3.0625,2.0,3.0,2.6,2.5,3.0526315789473686,3.018181818181818,2.7142857142857144,2.980392156862745,3.1333333333333333,2.6666666666666665
3691,3.480916030534351,3.2363636363636363,4.384615384615385,4.0,3.8529411764705883,3.8333333333333335,0.0,3.8194444444444446,3.4285714285714284,3.6666666666666665,3.0384615384615383,4.333333333333333,4.0,3.7857142857142856,3.7115384615384617,3.727272727272727,3.9411764705882355,4.0
3692,4.0,3.6315789473684212,2.0,3.3,3.3125,0.0,0.0,4.0,3.625,0.0,4.1,0.0,4.0,3.8333333333333335,3.8333333333333335,4.111111111111111,4.0,4.454545454545454
3693,3.372262773722628,3.2153846153846155,3.4782608695652173,3.28,3.35978835978836,3.511627906976744,4.0,3.650273224043716,3.625,4.2727272727272725,3.230769230769231,3.4210526315789473,3.4482758620689653,3.356164383561644,3.3333333333333335,3.5794392523364484,3.76,3.6875
3694,4.222222222222222,4.0,0.0,0.0,3.9,4.571428571428571,0.0,4.08,0.0,0.0,3.5,0.0,0.0,4.142857142857143,3.6666666666666665,3.5,3.7777777777777777,0.0
3695,4.065217391304348,3.9607843137254903,4.25,4.0,4.092783505154639,4.128205128205129,0.0,4.061728395061729,3.8181818181818183,4.0,3.857142857142857,4.0,4.0,4.090909090909091,3.9074074074074074,3.9696969696969697,4.125,3.0
3696,3.8095238095238093,3.3333333333333335,4.428571428571429,4.25,4.157894736842105,4.066666666666666,3.0,3.8545454545454545,3.0,5.0,4.0,4.25,4.0,3.8666666666666667,3.6,4.153846153846154,4.142857142857143,4.333333333333333
3697,4.593220338983051,4.361111111111111,4.6,4.428571428571429,3.6153846153846154,4.125,0.0,3.7666666666666666,4.285714285714286,4.0,4.714285714285714,4.5,4.0,3.7857142857142856,4.5,4.0,4.75,4.6
3698,3.3,3.1,3.1666666666666665,2.5384615384615383,2.5483870967741935,3.4444444444444446,0.0,3.5555555555555554,2.7916666666666665,3.5,2.727272727272727,5.0,3.3333333333333335,2.9,3.4,3.1153846153846154,2.0,0.0
3699,4.8,4.8,4.5,4.666666666666667,4.285714285714286,4.333333333333333,0.0,4.689655172413793,4.0,5.0,4.0,5.0,5.0,5.0,3.6666666666666665,4.833333333333333,4.818181818181818,4.666666666666667
3700,3.8181818181818183,4.333333333333333,0.0,0.0,3.6363636363636362,4.222222222222222,0.0,4.108695652173913,4.0,3.5,2.5,0.0,2.5,4.0,4.0,4.0,3.8333333333333335,3.0
3701,3.8529411764705883,3.909090909090909,4.25,3.5714285714285716,3.3,4.0,0.0,4.0,4.25,3.5,3.25,4.0,4.0,4.0,3.7142857142857144,3.75,4.076923076923077,3.5
